Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Egypt,EGY,2016,3.602517411
Egypt,EGY,2017,3.579301391
Egypt,EGY,2018,3.560777557
Egypt,EGY,2019,3.551134391
El Salvador,SLV,1990,11.86428751
El Salvador,SLV,1991,11.31165544
El Salvador,SLV,1992,11.07628913
El Salvador,SLV,1993,11.26973679
El Salvador,SLV,1994,11.53402071
El Salvador,SLV,1995,10.92079318
El Salvador,SLV,1996,10.23524667
El Salvador,SLV,1997,10.48031803
El Salvador,SLV,1998,10.99027635
El Salvador,SLV,1999,9.910532567
El Salvador,SLV,2000,9.763327997
El Salvador,SLV,2001,9.339162082
El Salvador,SLV,2002,8.648294677
El Salvador,SLV,2003,8.83323944
El Salvador,SLV,2004,9.073880119
El Salvador,SLV,2005,9.088351796
El Salvador,SLV,2006,9.073674906
El Salvador,SLV,2007,8.776424538
El Salvador,SLV,2008,8.3775073
El Salvador,SLV,2009,8.883404284
El Salvador,SLV,2010,8.260097312
El Salvador,SLV,2011,8.597208859
El Salvador,SLV,2012,7.596363411
El Salvador,SLV,2013,7.777571779
El Salvador,SLV,2014,8.769969281
El Salvador,SLV,2015,8.909484583
El Salvador,SLV,2016,8.771929794
El Salvador,SLV,2017,8.627484887
El Salvador,SLV,2018,8.540798786
El Salvador,SLV,2019,8.323343108
England,,1990,9.106722958
England,,1991,9.039160853
England,,1992,8.86761084
England,,1993,8.73936167
England,,1994,8.586890633
England,,1995,8.687244736
England,,1996,8.662879713
England,,1997,8.544598974
England,,1998,8.558272774
England,,1999,8.412977435
England,,2000,8.205039151
England,,2001,7.995626798
England,,2002,7.757749227
England,,2003,7.505969851
England,,2004,7.214018932
England,,2005,7.054617651
England,,2006,7.084294479
England,,2007,7.055946229
England,,2008,7.176017071
England,,2009,7.098942677
England,,2010,6.893164001
England,,2011,6.684384079
England,,2012,6.530445082
England,,2013,6.606457569
England,,2014,6.615155333
England,,2015,6.646771172
England,,2016,6.690691627
England,,2017,6.673145909
England,,2018,6.650477006
England,,2019,6.629918391
Equatorial Guinea,GNQ,1990,19.6472768
Equatorial Guinea,GNQ,1991,19.19761824
Equatorial Guinea,GNQ,1992,18.52660246
Equatorial Guinea,GNQ,1993,18.07039867
Equatorial Guinea,GNQ,1994,17.49428076
Equatorial Guinea,GNQ,1995,17.26923655
Equatorial Guinea,GNQ,1996,16.79145868
Equatorial Guinea,GNQ,1997,15.37967645
Equatorial Guinea,GNQ,1998,14.41135875
Equatorial Guinea,GNQ,1999,13.60795789
Equatorial Guinea,GNQ,2000,12.76440216
Equatorial Guinea,GNQ,2001,11.79345572
Equatorial Guinea,GNQ,2002,10.84214048
Equatorial Guinea,GNQ,2003,10.50223203
Equatorial Guinea,GNQ,2004,10.27335274
Equatorial Guinea,GNQ,2005,10.07772311
Equatorial Guinea,GNQ,2006,9.999079902
Equatorial Guinea,GNQ,2007,9.807720782
Equatorial Guinea,GNQ,2008,9.608876333
Equatorial Guinea,GNQ,2009,9.581715234
Equatorial Guinea,GNQ,2010,9.729746342
Equatorial Guinea,GNQ,2011,9.981783203
Equatorial Guinea,GNQ,2012,10.00629897
Equatorial Guinea,GNQ,2013,9.846723249
Equatorial Guinea,GNQ,2014,9.761858872
Equatorial Guinea,GNQ,2015,9.812148872
Equatorial Guinea,GNQ,2016,9.998336644
Equatorial Guinea,GNQ,2017,10.02680353
Equatorial Guinea,GNQ,2018,10.14446328
Equatorial Guinea,GNQ,2019,10.18979396
Eritrea,ERI,1990,14.78121038
Eritrea,ERI,1991,14.92909259
Eritrea,ERI,1992,14.93366483
Eritrea,ERI,1993,15.00790399
Eritrea,ERI,1994,15.39390243
Eritrea,ERI,1995,16.23449779
Eritrea,ERI,1996,16.10816091
Eritrea,ERI,1997,16.05720067
Eritrea,ERI,1998,15.79851639
Eritrea,ERI,1999,15.93083185
Eritrea,ERI,2000,15.93239193
Eritrea,ERI,2001,15.5525948
Eritrea,ERI,2002,15.91166085
Eritrea,ERI,2003,15.857922
Eritrea,ERI,2004,15.9321636
Eritrea,ERI,2005,15.82737387
Eritrea,ERI,2006,15.68744122
Eritrea,ERI,2007,15.51171613
Eritrea,ERI,2008,15.4413501
Eritrea,ERI,2009,15.31574519
Eritrea,ERI,2010,15.12277548
Eritrea,ERI,2011,14.9131707
Eritrea,ERI,2012,14.83090741
Eritrea,ERI,2013,14.73759099
Eritrea,ERI,2014,14.60376812
Eritrea,ERI,2015,14.5824318
Eritrea,ERI,2016,14.48442141
Eritrea,ERI,2017,14.39108437
Eritrea,ERI,2018,14.34330743
Eritrea,ERI,2019,14.27655392
Estonia,EST,1990,26.93574059
Estonia,EST,1991,28.70514786
Estonia,EST,1992,29.62321642
Estonia,EST,1993,34.10726251
Estonia,EST,1994,39.13432967
Estonia,EST,1995,37.98248539
Estonia,EST,1996,32.49438523
Estonia,EST,1997,31.77689657
Estonia,EST,1998,31.99296444
Estonia,EST,1999,29.25260051
Estonia,EST,2000,27.20307008
Estonia,EST,2001,27.80046744
Estonia,EST,2002,26.18611224
Estonia,EST,2003,23.85360659
Estonia,EST,2004,22.69911498
Estonia,EST,2005,20.97812296
Estonia,EST,2006,20.37546261
Estonia,EST,2007,20.47314199
Estonia,EST,2008,17.89682351
Estonia,EST,2009,16.44909546
Estonia,EST,2010,14.644118
Estonia,EST,2011,14.68244223
Estonia,EST,2012,14.72257767
Estonia,EST,2013,13.20582173
Estonia,EST,2014,13.37031014
Estonia,EST,2015,12.41887191
Estonia,EST,2016,12.3159088
Estonia,EST,2017,12.42866035
Estonia,EST,2018,12.33383296
Estonia,EST,2019,12.17677064
Eswatini,SWZ,1990,18.41381274
Eswatini,SWZ,1991,18.62017206
Eswatini,SWZ,1992,18.49629579
Eswatini,SWZ,1993,18.30084002
Eswatini,SWZ,1994,18.74819914
Eswatini,SWZ,1995,19.63750066
Eswatini,SWZ,1996,20.89271443
Eswatini,SWZ,1997,21.41028097
Eswatini,SWZ,1998,22.76912192
Eswatini,SWZ,1999,24.06027835
Eswatini,SWZ,2000,26.07144426
Eswatini,SWZ,2001,27.7204487
Eswatini,SWZ,2002,29.09324285
Eswatini,SWZ,2003,30.08036001
Eswatini,SWZ,2004,30.82505731
Eswatini,SWZ,2005,31.11121121
Eswatini,SWZ,2006,30.74437752
Eswatini,SWZ,2007,30.64066653
Eswatini,SWZ,2008,30.58206226
Eswatini,SWZ,2009,30.36415232
Eswatini,SWZ,2010,29.57521624
Eswatini,SWZ,2011,28.64120442
Eswatini,SWZ,2012,28.27958342
Eswatini,SWZ,2013,27.78050684
Eswatini,SWZ,2014,27.19487098
Eswatini,SWZ,2015,26.64232353
Eswatini,SWZ,2016,26.08199783
Eswatini,SWZ,2017,25.53280801
Eswatini,SWZ,2018,25.05951329
Eswatini,SWZ,2019,24.5348527
Ethiopia,ETH,1990,21.66945218
Ethiopia,ETH,1991,21.17206145
Ethiopia,ETH,1992,20.98381631
Ethiopia,ETH,1993,20.58904114
Ethiopia,ETH,1994,20.10639616
Ethiopia,ETH,1995,19.67586309
Ethiopia,ETH,1996,19.09595426
Ethiopia,ETH,1997,18.72225211
Ethiopia,ETH,1998,18.57426598
Ethiopia,ETH,1999,18.25076553
Ethiopia,ETH,2000,17.61281552
Ethiopia,ETH,2001,16.93320826
Ethiopia,ETH,2002,16.42545304
Ethiopia,ETH,2003,15.98078978
Ethiopia,ETH,2004,15.55976025
Ethiopia,ETH,2005,15.12345946
Ethiopia,ETH,2006,14.65050699
Ethiopia,ETH,2007,14.11940693
Ethiopia,ETH,2008,13.64072497
Ethiopia,ETH,2009,13.28261142
Ethiopia,ETH,2010,12.88747931
Ethiopia,ETH,2011,12.45253239
Ethiopia,ETH,2012,11.82247402
Ethiopia,ETH,2013,11.13449837
Ethiopia,ETH,2014,10.72226241
Ethiopia,ETH,2015,10.450432
Ethiopia,ETH,2016,10.35503037
Ethiopia,ETH,2017,10.30427266
Ethiopia,ETH,2018,10.24753286
Ethiopia,ETH,2019,10.12831208
Europe,,1990,16.77487016
Europe,,1991,17.19028638
Europe,,1992,18.15479236
Europe,,1993,19.95750407
Europe,,1994,21.15382544
Europe,,1995,20.91735902
Europe,,1996,19.91120886
Europe,,1997,18.93108127
Europe,,1998,18.4527933
Europe,,1999,18.99162825
Europe,,2000,19.05254727
Europe,,2001,18.58910979
Europe,,2002,18.21403233
Europe,,2003,17.88557854
Europe,,2004,17.35130758
Europe,,2005,17.39581913
Europe,,2006,16.31899123
Europe,,2007,15.69911528
Europe,,2008,15.40797722
Europe,,2009,14.6379325
Europe,,2010,14.32560446
Europe,,2011,13.65138789
Europe,,2012,13.28215955
Europe,,2013,13.03368484
Europe,,2014,12.88059993
Europe,,2015,13.03642097
Europe,,2016,12.58420775
Europe,,2017,12.17511484
Europe,,2018,12.1187716
Europe,,2019,11.97277761
Europe & Central Asia,,1990,16.70233862
Europe & Central Asia,,1991,17.11000879
Europe & Central Asia,,1992,18.06028273
Europe & Central Asia,,1993,19.83514459
Europe & Central Asia,,1994,21.02211561
Europe & Central Asia,,1995,20.84477262
Europe & Central Asia,,1996,19.91580125
Europe & Central Asia,,1997,18.97812721
Europe & Central Asia,,1998,18.51282842
Europe & Central Asia,,1999,19.02934832
Europe & Central Asia,,2000,19.12873418
Europe & Central Asia,,2001,18.69758937
Europe & Central Asia,,2002,18.33439381
Europe & Central Asia,,2003,18.02388269
Europe & Central Asia,,2004,17.53407608
Europe & Central Asia,,2005,17.59551587
Europe & Central Asia,,2006,16.56587447
Europe & Central Asia,,2007,15.96007008
Europe & Central Asia,,2008,15.6180924
Europe & Central Asia,,2009,14.82317273
Europe & Central Asia,,2010,14.5128329
Europe & Central Asia,,2011,13.87615322
Europe & Central Asia,,2012,13.52986702
Europe & Central Asia,,2013,13.28164459
Europe & Central Asia,,2014,13.11411943
Europe & Central Asia,,2015,13.23567601
Europe & Central Asia,,2016,12.79037889
Europe & Central Asia,,2017,12.37646394
Europe & Central Asia,,2018,12.30377364
Europe & Central Asia,,2019,12.15810687
European Region,,1990,16.63198868
European Region,,1991,17.03779929
European Region,,1992,17.98261397
European Region,,1993,19.7414806
European Region,,1994,20.91857164
European Region,,1995,20.74273139
European Region,,1996,19.82214727
European Region,,1997,18.89214174
European Region,,1998,18.42529164
European Region,,1999,18.93292182
European Region,,2000,19.03032832
European Region,,2001,18.60193329
European Region,,2002,18.23845541
European Region,,2003,17.92613731
European Region,,2004,17.4357122
European Region,,2005,17.49386347
European Region,,2006,16.47099651
European Region,,2007,15.86925601
European Region,,2008,15.52760702
European Region,,2009,14.7386275
European Region,,2010,14.42886387
European Region,,2011,13.79449112
European Region,,2012,13.44895955
European Region,,2013,13.20068817
European Region,,2014,13.03265518
European Region,,2015,13.15106352
European Region,,2016,12.70940049
European Region,,2017,12.29881171
European Region,,2018,12.22574601
European Region,,2019,12.08098008
European Union,,1990,14.33037435
European Union,,1991,14.36797061
European Union,,1992,14.25572794
European Union,,1993,14.15025921
European Union,,1994,14.0458118
European Union,,1995,13.94217378
European Union,,1996,13.60983682
European Union,,1997,13.40763148
European Union,,1998,13.14679422
European Union,,1999,12.85324051
European Union,,2000,12.48267799
European Union,,2001,12.24795944
European Union,,2002,12.00652824
European Union,,2003,11.7576693
European Union,,2004,11.3739689
European Union,,2005,11.15130623
European Union,,2006,10.95102427
European Union,,2007,10.86352301
European Union,,2008,10.82033847
European Union,,2009,10.73129163
European Union,,2010,10.55716166
European Union,,2011,10.35274805
European Union,,2012,10.15434962
European Union,,2013,9.925156316
European Union,,2014,9.680433086
European Union,,2015,9.6445102
European Union,,2016,9.404688275
European Union,,2017,9.316808409
European Union,,2018,9.308986088
European Union,,2019,9.258248094
Fiji,FJI,1990,11.56767981
Fiji,FJI,1991,11.50500171
Fiji,FJI,1992,11.35288376
Fiji,FJI,1993,11.28668032
Fiji,FJI,1994,11.14037558
Fiji,FJI,1995,11.02443868
Fiji,FJI,1996,11.06035403
Fiji,FJI,1997,10.91654428
Fiji,FJI,1998,10.40054193
Fiji,FJI,1999,10.85539008
Fiji,FJI,2000,11.1770747
Fiji,FJI,2001,10.75997091
Fiji,FJI,2002,10.34691165
Fiji,FJI,2003,10.4385873
Fiji,FJI,2004,9.850911871
Fiji,FJI,2005,9.88324046
Fiji,FJI,2006,9.74657263
Fiji,FJI,2007,9.730918621
Fiji,FJI,2008,9.949871104
Fiji,FJI,2009,9.615377641
Fiji,FJI,2010,9.735265955
Fiji,FJI,2011,9.871747727
Fiji,FJI,2012,10.01500598
Fiji,FJI,2013,9.962597883
Fiji,FJI,2014,9.852106175
Fiji,FJI,2015,9.842613525
Fiji,FJI,2016,9.85544837
Fiji,FJI,2017,9.801864823
Fiji,FJI,2018,9.716220683
Fiji,FJI,2019,9.605636327
Finland,FIN,1990,28.38125819
Finland,FIN,1991,27.93833691
Finland,FIN,1992,26.9725583
Finland,FIN,1993,25.95191101
Finland,FIN,1994,25.07171619
Finland,FIN,1995,24.72099992
Finland,FIN,1996,23.71011418
Finland,FIN,1997,23.17419948
Finland,FIN,1998,22.19061714
Finland,FIN,1999,21.74178902
Finland,FIN,2000,21.30023339
Finland,FIN,2001,20.40490448
Finland,FIN,2002,19.24333346
Finland,FIN,2003,18.49324403
Finland,FIN,2004,18.02652143
Finland,FIN,2005,17.42717581
Finland,FIN,2006,17.25164042
Finland,FIN,2007,17.3343932
Finland,FIN,2008,17.08101574
Finland,FIN,2009,16.86501376
Finland,FIN,2010,16.32440072
Finland,FIN,2011,15.44926653
Finland,FIN,2012,14.75423086
Finland,FIN,2013,14.09540385
Finland,FIN,2014,13.18132314
Finland,FIN,2015,12.47216331
Finland,FIN,2016,12.45867493
Finland,FIN,2017,12.4674491
Finland,FIN,2018,12.63002152
Finland,FIN,2019,12.99713266
Four World Regions,,1990,15.37696298
Four World Regions,,1991,15.36324639
Four World Regions,,1992,15.43365352
Four World Regions,,1993,15.59263406
Four World Regions,,1994,15.78606332
Four World Regions,,1995,15.627576
Four World Regions,,1996,15.23000979
Four World Regions,,1997,14.98935468
Four World Regions,,1998,14.82792582
Four World Regions,,1999,14.73828195
Four World Regions,,2000,14.43657885
Four World Regions,,2001,13.86573214
Four World Regions,,2002,13.47603151
Four World Regions,,2003,13.31589922
Four World Regions,,2004,13.14853416
Four World Regions,,2005,13.00491908
Four World Regions,,2006,12.56866963
Four World Regions,,2007,12.1540458
Four World Regions,,2008,11.85338564
Four World Regions,,2009,11.47285117
Four World Regions,,2010,11.24764019
Four World Regions,,2011,10.94639945
Four World Regions,,2012,10.61581908
Four World Regions,,2013,10.28264774
Four World Regions,,2014,9.972873343
Four World Regions,,2015,9.783698323
Four World Regions,,2016,9.629684319
Four World Regions,,2017,9.487141717
Four World Regions,,2018,9.490256304
Four World Regions,,2019,9.393080116
France,FRA,1990,21.86248153
France,FRA,1991,21.53197459
France,FRA,1992,21.2624685
France,FRA,1993,21.2042425
France,FRA,1994,20.82670226
France,FRA,1995,20.41019917
France,FRA,1996,19.87048112
France,FRA,1997,19.39029453
France,FRA,1998,19.0626291
France,FRA,1999,18.5011036
France,FRA,2000,17.87129199
France,FRA,2001,17.64673249
France,FRA,2002,17.35994124
France,FRA,2003,16.98730238
France,FRA,2004,16.23117217
France,FRA,2005,15.98655951
France,FRA,2006,15.67249361
France,FRA,2007,15.47586014
France,FRA,2008,15.50861471
France,FRA,2009,15.64306545
France,FRA,2010,15.48505658
France,FRA,2011,15.072819
France,FRA,2012,14.40570532
France,FRA,2013,13.85203974
France,FRA,2014,13.27234649
France,FRA,2015,13.19441233
France,FRA,2016,12.59352587
France,FRA,2017,12.56699738
France,FRA,2018,12.57679106
France,FRA,2019,12.48851282
G20,,1990,16.87511982
G20,,1991,16.87873542
G20,,1992,16.94523737
G20,,1993,17.11634159
G20,,1994,17.32167857
G20,,1995,17.02858983
G20,,1996,16.51089711
G20,,1997,16.27852739
G20,,1998,16.18097672
G20,,1999,16.10934256
G20,,2000,15.75527895
G20,,2001,15.07127161
G20,,2002,14.59664097
G20,,2003,14.44011383
G20,,2004,14.29924932
G20,,2005,14.19051479
G20,,2006,13.69900988
G20,,2007,13.21004012
G20,,2008,12.88910057
G20,,2009,12.48768589
G20,,2010,12.27642035
G20,,2011,11.94701772
G20,,2012,11.56161287
G20,,2013,11.15315666
G20,,2014,10.76100968
G20,,2015,10.45206001
G20,,2016,10.27484115
G20,,2017,10.13313541
G20,,2018,10.22137853
G20,,2019,10.15148833
Gabon,GAB,1990,18.53950411
Gabon,GAB,1991,18.45805243
Gabon,GAB,1992,18.37920667
Gabon,GAB,1993,17.92855436
Gabon,GAB,1994,18.04519894
Gabon,GAB,1995,18.57018681
Gabon,GAB,1996,18.39654435
Gabon,GAB,1997,18.03467165
Gabon,GAB,1998,17.61437628
Gabon,GAB,1999,16.96624456
Gabon,GAB,2000,16.91627508
Gabon,GAB,2001,16.86518522
Gabon,GAB,2002,16.4353555
Gabon,GAB,2003,16.37618699
Gabon,GAB,2004,16.11338529
Gabon,GAB,2005,15.778174
Gabon,GAB,2006,15.62042807
Gabon,GAB,2007,15.55035379
Gabon,GAB,2008,15.50748592
Gabon,GAB,2009,15.20759252
Gabon,GAB,2010,14.69999778
Gabon,GAB,2011,14.50054411
Gabon,GAB,2012,14.25909085
Gabon,GAB,2013,13.94801134
Gabon,GAB,2014,13.77844631
Gabon,GAB,2015,13.69363476
Gabon,GAB,2016,13.61539768
Gabon,GAB,2017,13.55619092
Gabon,GAB,2018,13.45559855
Gabon,GAB,2019,13.35320054
Gambia,GMB,1990,8.662081253
Gambia,GMB,1991,8.765270098
Gambia,GMB,1992,8.96223164
Gambia,GMB,1993,8.734459097
Gambia,GMB,1994,8.689666282
Gambia,GMB,1995,9.394429857
Gambia,GMB,1996,8.867650588
Gambia,GMB,1997,9.007930302
Gambia,GMB,1998,9.441496889
Gambia,GMB,1999,10.01774372
Gambia,GMB,2000,9.460789441
Gambia,GMB,2001,9.302280218
Gambia,GMB,2002,9.395106121
Gambia,GMB,2003,9.649555109
Gambia,GMB,2004,10.32379551
Gambia,GMB,2005,10.46702113
Gambia,GMB,2006,10.20819206
Gambia,GMB,2007,10.13777781
Gambia,GMB,2008,9.698532933
Gambia,GMB,2009,9.725598749
Gambia,GMB,2010,9.542528436
Gambia,GMB,2011,8.784643402
Gambia,GMB,2012,8.806399016
Gambia,GMB,2013,9.004468652
Gambia,GMB,2014,9.59134628
Gambia,GMB,2015,9.236831217
Gambia,GMB,2016,9.632305996
Gambia,GMB,2017,10.01808933
Gambia,GMB,2018,9.936470065
Gambia,GMB,2019,9.986000161
Georgia,GEO,1990,5.340643051
Georgia,GEO,1991,5.405596074
Georgia,GEO,1992,5.682610228
Georgia,GEO,1993,5.54337563
Georgia,GEO,1994,5.597076133
Georgia,GEO,1995,5.538786921
Georgia,GEO,1996,5.319041689
Georgia,GEO,1997,5.677659588
Georgia,GEO,1998,5.932013913
Georgia,GEO,1999,6.103776279
Georgia,GEO,2000,5.758746778
Georgia,GEO,2001,5.609774144
Georgia,GEO,2002,5.803529086
Georgia,GEO,2003,5.533996187
Georgia,GEO,2004,5.637857187
Georgia,GEO,2005,5.176076026
Georgia,GEO,2006,5.029424899
Georgia,GEO,2007,5.250021983
Georgia,GEO,2008,5.879759434
Georgia,GEO,2009,6.363721763
Georgia,GEO,2010,6.372857578
Georgia,GEO,2011,6.403678212
Georgia,GEO,2012,6.531322416
Georgia,GEO,2013,6.768666273
Georgia,GEO,2014,6.953082825
Georgia,GEO,2015,7.080668215
Georgia,GEO,2016,7.116919566
Georgia,GEO,2017,7.065367413
Georgia,GEO,2018,7.017862445
Georgia,GEO,2019,6.998107366
Germany,DEU,1990,14.5158712
Germany,DEU,1991,14.66364408
Germany,DEU,1992,14.38719239
Germany,DEU,1993,14.16166392
Germany,DEU,1994,14.02082065
Germany,DEU,1995,13.96725288
Germany,DEU,1996,13.71596667
Germany,DEU,1997,13.32319156
Germany,DEU,1998,12.73434776
Germany,DEU,1999,12.33359108
Germany,DEU,2000,11.97484065
Germany,DEU,2001,11.60291901
Germany,DEU,2002,11.40690246
Germany,DEU,2003,11.2572406
Germany,DEU,2004,10.77587506
Germany,DEU,2005,10.37399753
Germany,DEU,2006,10.01922736
Germany,DEU,2007,9.830863992
Germany,DEU,2008,9.783674245
Germany,DEU,2009,9.82517196
Germany,DEU,2010,9.867965863
Germany,DEU,2011,9.753646209
Germany,DEU,2012,9.606225664
Germany,DEU,2013,9.627867445
Germany,DEU,2014,9.518168234
Germany,DEU,2015,9.686830005
Germany,DEU,2016,9.592489486
Germany,DEU,2017,9.545109738
Germany,DEU,2018,9.523500215
Germany,DEU,2019,9.507900179
Ghana,GHA,1990,9.176300185
Ghana,GHA,1991,9.164700021
Ghana,GHA,1992,9.189999236
Ghana,GHA,1993,9.18189003
Ghana,GHA,1994,9.169917449
Ghana,GHA,1995,9.178853593
Ghana,GHA,1996,9.023890754
Ghana,GHA,1997,9.146570829
Ghana,GHA,1998,9.118370297
Ghana,GHA,1999,9.153246674
Ghana,GHA,2000,9.172073037
Ghana,GHA,2001,9.657908917
Ghana,GHA,2002,10.03983286
Ghana,GHA,2003,10.33413671
Ghana,GHA,2004,10.66012193
Ghana,GHA,2005,10.72346932
Ghana,GHA,2006,10.70793073
Ghana,GHA,2007,10.54905927
Ghana,GHA,2008,10.64561986
Ghana,GHA,2009,10.73399144
Ghana,GHA,2010,10.81837887
Ghana,GHA,2011,10.81814864
Ghana,GHA,2012,10.70105213
Ghana,GHA,2013,10.57398249
Ghana,GHA,2014,10.46570758
Ghana,GHA,2015,10.34880813
Ghana,GHA,2016,10.32634921
Ghana,GHA,2017,10.24277212
Ghana,GHA,2018,9.942094736
Ghana,GHA,2019,9.737964903
Greece,GRC,1990,3.540179206
Greece,GRC,1991,3.486846841
Greece,GRC,1992,3.411402346
Greece,GRC,1993,3.360523498
Greece,GRC,1994,3.254557278
Greece,GRC,1995,3.208534624
Greece,GRC,1996,3.168183633
Greece,GRC,1997,3.134242839
Greece,GRC,1998,3.144452673
Greece,GRC,1999,3.133208476
Greece,GRC,2000,3.065194605
Greece,GRC,2001,2.970080722
Greece,GRC,2002,2.903907951
Greece,GRC,2003,2.954471678
Greece,GRC,2004,3.004831042
Greece,GRC,2005,3.058697122
Greece,GRC,2006,3.056033218
Greece,GRC,2007,3.137449455
Greece,GRC,2008,3.196438796
Greece,GRC,2009,3.329373733
Greece,GRC,2010,3.377100741
Greece,GRC,2011,3.502860919
Greece,GRC,2012,3.59806928
Greece,GRC,2013,3.56657479
Greece,GRC,2014,3.584692428
Greece,GRC,2015,3.599906142
Greece,GRC,2016,3.566477051
Greece,GRC,2017,3.483116847
Greece,GRC,2018,3.506932017
Greece,GRC,2019,3.497055464
Greenland,GRL,1990,87.34807885
Greenland,GRL,1991,87.23296311
Greenland,GRL,1992,87.36664894
Greenland,GRL,1993,90.05702983
Greenland,GRL,1994,89.90500415
Greenland,GRL,1995,89.71146011
Greenland,GRL,1996,88.88378317
Greenland,GRL,1997,88.11236199
Greenland,GRL,1998,86.13732034
Greenland,GRL,1999,83.73799455
Greenland,GRL,2000,81.74794163
Greenland,GRL,2001,79.84607682
Greenland,GRL,2002,78.94487217
Greenland,GRL,2003,76.82904018
Greenland,GRL,2004,74.81659723
Greenland,GRL,2005,73.81787249
Greenland,GRL,2006,72.85777701
Greenland,GRL,2007,71.76835028
Greenland,GRL,2008,71.06740549
Greenland,GRL,2009,69.95616846
Greenland,GRL,2010,68.83807592
Greenland,GRL,2011,66.26458322
Greenland,GRL,2012,63.94397089
Greenland,GRL,2013,62.11620175
Greenland,GRL,2014,60.35152566
Greenland,GRL,2015,58.33548852
Greenland,GRL,2016,57.30621116
